Áfríkà	Afrika
Walter Kohn	Walter Kohn
Victor Francis Hess	Victor Franz Hess
Àwọn Ogun Napoleon	Napoleontische oorlogen
Pieter Zeeman	Pieter Zeeman
Mike Tyson	Mike Tyson
340 SK	340 v.Chr.
213 SK	213 v.Chr.
312 SK	312 v.Chr.
Ìgbà Kámbríà	Cambrium
Ohun àpòpọ̀ògùn	Stof (scheikunde)
Ẹ̀wádún 1230	1230-1239
John Milton	John Milton
332 SK	332 v.Chr.
296 SK	296 v.Chr.
260 SK	260 v.Chr.
228 SK	228 v.Chr.
224 SK	224 v.Chr.
298 SK	298 v.Chr.
Ìmúrìn	Beweging (natuurkunde)
273 SK	273 v.Chr.
Ẹ̀wádún 930	930-939
Àwọn ọmọ Arméníà	Armeniërs
Ẹ̀wádún 1390	1390-1399
261 SK	261 v.Chr.
305 SK	305 v.Chr.
387 SK	387 v.Chr.
Àsìá ilẹ̀ Afghanístàn	Vlag van Afghanistan
Àmìọ̀rọ̀ Morse	Morse
Ẹ̀wádún 1130	1130-1139
335 SK	335 v.Chr.
211 SK	211 v.Chr.
271 SK	271 v.Chr.
290 SK	290 v.Chr.
283 SK	283 v.Chr.
284 SK	284 v.Chr.
299 SK	299 v.Chr.
Ẹ̀wádún 1360	1360-1369
Ẹ̀wádún 1270	1270-1279
Hope, Arkansas	Hope (Arkansas)
Pópù Alexander 1k	Paus Alexander I
Ìwé Rútù	Ruth (boek)
Àwọn Kàsàk	Kazachen
Charlize Theron	Charlize Theron
Al Capone	Al Capone
Elias Canetti	Elias Canetti
Kenzaburō Ōe	Kenzaburo Oë
Àsìá ilẹ̀ Kánádà	Vlag van Canada
Ìwé Dáníẹ́lì	Daniël (boek)
341 SK	341 v.Chr.
291 SK	291 v.Chr.
343 SK	343 v.Chr.
349 SK	349 v.Chr.
308 SK	308 v.Chr.
292 SK	292 v.Chr.
380 SK	380 v.Chr.
267 SK	267 v.Chr.
339 SK	339 v.Chr.
338 SK	338 v.Chr.
294 SK	294 v.Chr.
302 SK	302 v.Chr.
214 SK	214 v.Chr.
328 SK	328 v.Chr.
Joseph Louis Lagrange	Joseph-Louis Lagrange
Halldór Laxness	Halldór Laxness
William P. Murphy	William Murphy
Episteli Kìnní sí àwọn ará Kọ́ríntì	Eerste brief van Paulus aan de Korintiërs
Pericles	Perikles
Pópù Anacletus	Paus Anacletus I
Alla Pugacheva	Alla Poegatsjova
Pópù Julius 2k	Paus Julius II
Rupee Índíà	Indiase roepie
Pópù Hyginus	Paus Hyginus
370 SK	370 v.Chr.
219 SK	219 v.Chr.
358 SK	358 v.Chr.
329 SK	329 v.Chr.
Charlton Heston	Charlton Heston
Ẹ̀wádún 960	960-969
Ẹ̀wádún 990	990-999
Ẹ̀wádún 890	890-899
Ẹ̀wádún 1190	1190-1199
Ẹ̀wádún 1180	1180-1189
307 SK	307 v.Chr.
334 SK	334 v.Chr.
Gabriela Mistral	Gabriela Mistral
James Chadwick	James Chadwick
Sigrid Undset	Sigrid Undset
Pearl S. Buck	Pearl S. Buck
Donald A. Glaser	Donald Glaser
Brian Kobilka	Brian Kobilka
Robert Lefkowitz	Robert Lefkowitz
Shinya Yamanaka	Shinya Yamanaka
Svante Arrhenius	Svante Arrhenius
Cate Blanchett	Cate Blanchett
Ìjì	Storm (wind)
Henri Poincaré	Henri Poincaré
Ẹ̀wádún 950	950-959
304 SK	304 v.Chr.
348 SK	348 v.Chr.
309 SK	309 v.Chr.
342 SK	342 v.Chr.
303 SK	303 v.Chr.
364 SK	364 v.Chr.
268 SK	268 v.Chr.
Ẹ̀wádún 1020	1020-1029
Ẹ̀wádún 1060	1060-1069
Pepin	Pepijn de Korte
278 SK	278 v.Chr.
John Gurdon	John Gurdon
286 SK	286 v.Chr.
Ìwé àwọn Onídàjọ́	Rechters
Karl Popper	Karl Popper
Ẹ̀wádún 1210	1210-1219
Ẹ̀wádún 1350	1350-1359
390 SK	390 v.Chr.
274 SK	274 v.Chr.
Àsìá ilẹ̀ Swídìn	Vlag van Zweden
289 SK	289 v.Chr.
272 SK	272 v.Chr.
Ẹ̀wádún 1310	1310-1319
Ẹ̀wádún 1260	1260-1269
Ẹ̀wádún 1220	1220-1229
Ẹ̀wádún 1010	1010-1019
TCP/IP	TCP/IP
Àsìá ilẹ̀ Estóníà	Vlag van Estland
Àsìá ilẹ̀ Lituéníà	Vlag van Litouwen
Àsìá ilẹ̀ Àndórà	Vlag van Andorra
Pascal (Èdè Ìṣèlànà)	Pascal (programmeertaal)
Fort-de-France	Fort-de-France
Pópù Sixtus 1k	Paus Sixtus I
Pópù Telesphorus	Paus Telesforus
Ẹ̀wádún 970	970-979
Àsìá ilẹ̀ Austrálíà	Vlag van Australië
François Mauriac	François Mauriac
314 SK	314 v.Chr.
344 SK	344 v.Chr.
325 SK	325 v.Chr.
Charles Augustin de Coulomb	Charles-Augustin de Coulomb
KwaZulu-Natal	KwaZoeloe-Natal
Murasaki Shikibu	Murasaki Shikibu
Ẹ̀wádún 1420	1420-1429
Akhenaten	Achnaton
319 SK	319 v.Chr.
337 SK	337 v.Chr.
265 SK	265 v.Chr.
269 SK	269 v.Chr.
Hryvnia	Oekraïense grivna
Àsìá ilẹ̀ Túrkì	Vlag van Turkije
Àsìá ilẹ̀ Húngárì	Vlag van Hongarije
Benjamin Disraeli	Benjamin Disraeli
George Berkeley	George Berkeley
Keats	John Keats
301 SK	301 v.Chr.
Àgbájọ fún Oúnjẹ àti Iṣẹ́àgbẹ̀	Verenigde Naties Voedsel- en Landbouworganisatie
400 SK	400 v.Chr.
359 SK	359 v.Chr.
Àsìá ilẹ̀ Brasil	Vlag van Brazilië
Àsìá ilẹ̀ Írẹ́lándì	Vlag van Ierland
Àsìá ilẹ̀ Azerbaijan	Vlag van Azerbeidzjan
John Galsworthy	John Galsworthy
Ẹ̀wádún 920	920-929
Ẹ̀wádún 1170	1170-1179
Ẹ̀wádún 980	980-989
Ẹ̀wádún 1080	1080-1089
Ẹ̀wádún 1000	1000-1009
Ẹ̀wádún 1300	1300-1309
Ẹ̀wádún 1330	1330-1339
Clovis 1k	Clovis I
263 SK	263 v.Chr.
262 SK	262 v.Chr.
306 SK	306 v.Chr.
266 SK	266 v.Chr.
318 SK	318 v.Chr.
277 SK	277 v.Chr.
Àwọn Ìdíje Òlímpíkì Ìgbà Otútù	Olympische Winterspelen
Leon Cooper	Leon Cooper
Áljẹ́brà onígbọrọ	Lineaire algebra
313 SK	313 v.Chr.
311 SK	311 v.Chr.
Ìjọ ilẹ̀ Ilẹ̀gẹ̀ẹ́sì	Anglicaanse Kerk
Ẹ̀wádún 1090	1090-1099
Orúkọ	Naam
Ẹ̀wádún 1380	1380-1389
Socotra	Socotra (eiland)
Joseph Conrad	Joseph Conrad
Ẹ̀wádún 1240	1240-1249
Ẹ̀wádún 1290	1290-1299
315 SK	315 v.Chr.
Melanie Klein	Melanie Klein
Antonio Gramsci	Antonio Gramsci
Ẹ̀wádún 1450	1450-1459
Pópù Gregory 13k	Paus Gregorius XIII
Salvatore Quasimodo	Salvatore Quasimodo
Ẹ̀wádún 1110	1110-1119
Ẹ̀wádún 1160	1160-1169
Ẹ̀wádún 940	940-949
Ẹ̀wádún 1250	1250-1259
Saul Bellow	Saul Bellow
316 SK	316 v.Chr.
327 SK	327 v.Chr.
362 SK	362 v.Chr.
405 SK	405 v.Chr.
Ẹ̀gẹ́	Cassave
366 SK	366 v.Chr.
389 SK	389 v.Chr.
317 SK	317 v.Chr.
361 SK	361 v.Chr.
363 SK	363 v.Chr.
346 SK	346 v.Chr.
Ife Ẹ̀yẹ àwọn Orílẹ̀-èdè Áfríkà	Afrikaans kampioenschap voetbal
Àsìá ilẹ̀ Nọ́rwèy	Vlag van Noorwegen
Pópù Clement 7k	Paus Clemens VII
Ẹgbẹ́ Ìgbìmọ̀ Torile-ede Áfríkà	Afrikaans Nationaal Congres
Srinivasa Ramanujan	Srinivasa Aaiyangar Ramanujan
Eugenio Montale	Eugenio Montale
Òrùlé	Dak
Jacinto Benavente	Jacinto Benavente
Pópù Pius 1k	Paus Pius I
357 SK	357 v.Chr.
376 SK	376 v.Chr.
382 SK	382 v.Chr.
365 SK	365 v.Chr.
367 SK	367 v.Chr.
Àsìá ilẹ̀ Ilẹ̀ọba Aṣọ̀kan	Vlag van het Verenigd Koninkrijk
Orílẹ̀-èdè Olómìnira Àpapọ̀ Sósíálístì ilẹ̀ Yugoslafia	Socialistische Federale Republiek Joegoslavië
John Strutt, 3rd Baron Rayleigh	John William Strutt
Ẹ̀wádún 160	160-169
Guru Nanak Dev	Goeroe Nanak
Louis de Broglie	Louis de Broglie
James D. Watson	James Watson
Ẹ̀wádún 1340	1340-1349
Robin Williams	Robin Williams
Ẹ̀wádún 1320	1320-1329
Ẹ̀wádún 1070	1070-1079
Ẹ̀wádún 1200	1200-1209
Ẹ̀wádún 1280	1280-1289
385 SK	385 v.Chr.
Àtànpàkò	Duim (vinger)
Windows 95	Windows 95
Bólshéfìk	Bolsjewiek
Ẹ̀wádún 1140	1140-1149
Àsìá ilẹ̀ Àlgéríà	Vlag van Algerije
Eleanor Roosevelt	Eleanor Roosevelt
354 SK	354 v.Chr.
396 SK	396 v.Chr.
355 SK	355 v.Chr.
Ẹ̀wádún 1440	1440-1449
Anthony Quinn	Anthony Quinn
Vladimir Prelog	Vladimir Prelog
Alexander Prokhorov	Aleksandr Prochorov
Nikolay Basov	Nikolaj Basov
Hermann Joseph Muller	Hermann Joseph Muller
Ashleigh Barty	Ashleigh Barty
Theodor Körner (Ààrẹ Austríà)	Theodor Körner (bondspresident)
Volker Zotz	Volker Zotz
Wilhelm Miklas	Wilhelm Miklas
Karl Landsteiner	Karl Landsteiner
Michael Hainisch	Michael Hainisch
Àmì ọ̀pá àṣẹ ilẹ̀ Nọ́rwèy	Wapen van Noorwegen
Henri ilẹ̀ Chambord	Henri d'Artois
Ẹ̀ka:Àwọn àmìọ̀rọ̀ onílà	Categorie:Streepjescode
Douglas Engelbart	Douglas Engelbart
Pär Lagerkvist	Pär Lagerkvist
Eugene O'Neill	Eugene O'Neill
Hilary Swank	Hilary Swank
Hypertext	Hypertekst
OSI model	OSI-model
Juan Perón	Juan Perón
Àsìá ilẹ̀ Íslándì	Vlag van IJsland
Miles Davis	Miles Davis
Bessie Smith	Bessie Smith
Seamus Heaney	Seamus Heaney
O Canada	O Canada
Gary Cooper	Gary Cooper
James Cagney	James Cagney
Jack Lemmon	Jack Lemmon
Karl Malden	Karl Malden
William Holden	William Holden
Norma Shearer	Norma Shearer
Shirley MacLaine	Shirley MacLaine
Tim Robbins	Tim Robbins
Jane Wyman	Jane Wyman
Olivia de Havilland	Olivia de Havilland
Joan Fontaine	Joan Fontaine
Ginger Rogers	Ginger Rogers
Roberta Vinci	Roberta Vinci
Thomas C. Südhof	Thomas Südhof
Zhao Ziyang	Zhao Ziyang
Larry Hagman	Larry Hagman
Pópù Eleuterus	Paus Eleuterus
Yasuo Fukuda	Yasuo Fukuda
Pópù Innocent 10k	Paus Innocentius X
Pópù Soter	Paus Soter
Pópù Innocent 11k	Paus Innocentius XI
Pópù Alexander 8k	Paus Alexander VIII
Pópù Zephyrinus	Paus Zefyrinus
Homo erectus	Homo erectus
Homo habilis	Homo habilis
François Fillon	François Fillon
Lobamba	Lobamba
Pópù Páúlù 4k	Paus Paulus IV
Pópù Pius 2k	Paus Pius II
Àsìá ilẹ̀ Indonésíà	Vlag van Indonesië
Thabo Mbeki	Thabo Mbeki
Àsìá ilẹ̀ Gàbọ̀n	Vlag van Gabon
Pópù Marcellus 2k	Paus Marcellus II
Pópù Gregory 8k	Paus Gregorius VIII
Ronald Ross	Ronald Ross
Pópù Liberius	Paus Liberius
Pópù Marcellus 1k	Paus Marcellus I
Margrethe Keji ile Denmark	Margaretha II van Denemarken
Àsìá ilẹ̀ Djìbútì	Vlag van Djibouti
Àsìá ilẹ̀ Sudan	Vlag van Soedan
Peter Agre	Peter Agre
Sidney Altman	Sidney Altman
Christian B. Anfinsen	Christian Anfinsen
Francis William Aston	Francis William Aston
Joe Frazier	Joe Frazier
Paul Berg	Paul Berg
Àsìá ilẹ̀ Skọ́tlándì	Vlag van Schotland
Paul D. Boyer	Paul D. Boyer
Herbert C. Brown	Herbert Brown
Derek Barton	Derek Barton
Paul Samuelson	Paul Samuelson
James Stewart	James Stewart (acteur)
Àwọn Irúọmọnìyàn	Hominoidea
Jaroslav Seifert	Jaroslav Seifert
Àmì-ìdámọ̀ kẹ́míkà	Chemisch symbool
Ernest Borgnine	Ernest Borgnine
Pópù Páúlù 2k	Paus Paulus II
Diane Keaton	Diane Keaton
Dennis Hopper	Dennis Hopper
Àkọ̀mọ̀nà	Afkorting
Henri Moissan	Henri Moissan
Yul Brynner	Yul Brynner
Jacobus Henricus van 't Hoff	Jacobus van 't Hoff
Frederick Soddy	Frederick Soddy
Dáríù 3k Pẹ́rsíà	Darius III
Harriet Tubman	Harriet Tubman
Àsìá ilẹ̀ Họ̀ndúràs	Vlag van Honduras
Àsìá ilẹ̀ Kepu Ferde	Vlag van Kaapverdië
Àsìá ilẹ̀ Guinea-Bissau	Vlag van Guinee-Bissau
Àsìá ilẹ̀ Nàìjíríà	Vlag van Nigeria
Àsìá ilẹ̀ Côte d'Ivoire	Vlag van Ivoorkust
Àsìá ilẹ̀ Mauritáníà	Vlag van Mauritanië
Àsìá ilẹ̀ Hàítì	Vlag van Haïti
Àsìá ilẹ̀ Swásílándì	Vlag van Swaziland
Àsìá ilẹ̀ Màláwì	Vlag van Malawi
Àsìá ilẹ̀ Madagáskàr	Vlag van Madagaskar
Àsìá ilẹ̀ Ùgándà	Vlag van Oeganda
Àsìá ilẹ̀ Nìjẹ̀r	Vlag van Niger
Àsìá ilẹ̀ Líktẹ́nstáìnì	Vlag van Liechtenstein
Àsìá ilẹ̀ Kòréà Àríwá	Vlag van Noord-Korea
Àsìá ilẹ̀ Tógò	Vlag van Togo
Àsìá ilẹ̀ Bùrúndì	Vlag van Burundi
Pópù Julius 1k	Paus Julius I
Pópù Jòhánù 3k	Paus Johannes III
Pópù Gregory 3k	Paus Gregorius III
Pópù Sisinnius	Paus Sisinnius
Pópù Adrian 1k	Paus Adrianus I
Pópù Boniface 2k	Paus Bonifatius II
Pópù Paschal 1k	Paus Paschalis I
Pópù Constantine	Paus Constantijn I
Pópù Gregory 2k	Paus Gregorius II
Pópù Leo 2k	Paus Leo II
Jennifer Connelly	Jennifer Connelly
Pópù Agapetus 2k	Paus Agapitus II
Pópù Adeodatus 2k	Paus Adeodatus II
Pópù Páúlù 1k	Paus Paulus I
Àsìá ilẹ̀ Grẹ̀nádà	Vlag van Grenada
Pópù Marinus 2k	Paus Marinus II
Pópù Anastasius 3k	Paus Anastasius III
Pópù Celestine 3k	Paus Celestinus III
Àsìá ilẹ̀ àwọn Bàhámà	Vlag van de Bahama's
Ogun àgbáyé	Wereldoorlog
Pópù Donus	Paus Donus
Luc Montagnier	Luc Montagnier
Pópù Nicholas 4k	Paus Nicolaas IV
Donald Sutherland	Donald Sutherland
Pópù Leo 6k	Paus Leo VI
Peter Debye	Peter Debye
Françoise Barré-Sinoussi	Françoise Barré-Sinoussi
Aage Bohr	Aage Bohr
Julius Nepos	Julius Nepos
Peter O'Toole	Peter O'Toole
Alec Guinness	Alec Guinness
Ìgbà iwájú Kámbríà	Precambrium
Ìgbà Ìbíniọ̀tun	Neogeen
Gustav Stresemann	Gustav Stresemann
Sidney Poitier	Sidney Poitier
Steve Buscemi	Steve Buscemi
Andre Geim	Andre Geim
Mary Pickford	Mary Pickford
Robert Walpole	Robert Walpole
Pópù Eugene 2k	Paus Eugenius II
Pópù Theodore 1k	Paus Theodorus I
Àsìá ilẹ̀ Bárbádọ̀s	Vlag van Barbados
Billie Holiday	Billie Holiday
Pópù Agatho	Paus Agatho
Gallienus	Gallienus
Björn Borg	Björn Borg
Adrien Brody	Adrien Brody
Paul Sabatier	Paul Sabatier
Victor Grignard	Victor Grignard
Bruce Beutler	Bruce Beutler
Jack W. Szostak	Jack Szostak
Andrew Huxley	Andrew Huxley
Cinnabar	Cinnaber
Tawakel Karman	Tawakkul Karman
John C. Mather	John Mather
Vitaly Ginzburg	Vitali Ginzburg
Umaru Musa Yar'adua	Umaru Yar'Adua
Simon van der Meer	Simon van der Meer
Pópù Lando	Paus Lando
Robert G. Edwards	Robert Edwards (fysioloog)
Àsìá ilẹ̀ Lèsóthò	Vlag van Lesotho
Sphalerite	Zinkblende
Mari Kiviniemi	Mari Kiviniemi
Sojourner Truth	Sojourner Truth
5 Astraea	Astraea (planetoïde)
Kenneth Kaunda	Kenneth Kaunda
Ralph M. Steinman	Ralph Steinman
Rod Laver	Rod Laver
Jules A. Hoffmann	Jules Hoffmann
Àsìá ilẹ̀ Tufalu	Vlag van Tuvalu
Holly Hunter	Holly Hunter
Homo ergaster	Homo ergaster
Kevin Kline	Kevin Kline
William Hurt	William Hurt
Baruch Samuel Blumberg	Baruch Samuel Blumberg
Marion Bartoli	Marion Bartoli
Gabriela Sabatini	Gabriela Sabatini
Ei'ichi Negishi	Ei-ichi Negishi
Wendell Meredith Stanley	Wendell Meredith Stanley
Akira Suzuki (aṣiṣẹ́ògùn)	Akira Suzuki
Maurice Allais	Maurice Allais
Ẹlẹ́sìn Krístì	Christen
Ilie Năstase	Ilie Năstase
Simone Signoret	Simone Signoret
Juliette Binoche	Juliette Binoche
John Howard Northrop	John Howard Northrop
Adam Riess	Adam Riess
Richard F. Heck	Richard F. Heck
ISO 3166	ISO 3166
Konstantin Novoselov	Konstantin Novoselov
Paul Lauterbur	Paul Lauterbur
Àmì ọ̀pá àṣẹ ilẹ̀ Ẹ́gíptì	Wapen van Egypte
Henry Campbell-Bannerman	Henry Campbell-Bannerman
Ahmed Zewail	Ahmed Zewail
Ẹgbẹ́ kárbọ̀nù	Koolstofgroep
Martin Chalfie	Martin Chalfie
Won Kòréà Àríwá	Noord-Koreaanse won
Jerome Karle	Jerome Karle
John Bennett Fenn	John Fenn
Richard Smalley	Richard Smalley
Alan J. Heeger	Alan Heeger
James B. Sumner	James Batcheller Sumner
George Porter	George Porter
Hor-Aha	Hor-Aha
Saul Perlmutter	Saul Perlmutter
Abdoulaye Wade	Abdoulaye Wade
Leymah Gbowee	Leymah Gbowee
42 Isis	Isis (planetoïde)
Ẹ́mblẹ́m ilẹ̀ Kepu Ferde	Embleem van Kaapverdië
Àmì ọ̀pá àṣẹ ilẹ̀ Kamẹrúùn	Wapen van Kameroen
Àmì ọ̀pá àṣẹ ilẹ̀ Kòréà Àríwá	Embleem van Noord-Korea
55 Pandora	Pandora (planetoïde)
Robert Lucas, Jr.	Robert Lucas jr.
Àmì ọ̀pá àṣẹ ilẹ̀ Bòtswánà	Wapen van Botswana
Twa	Twa
Ìhìnrere Márkù	Evangelie volgens Marcus
Rosalyn Sussman Yalow	Rosalyn Sussman Yalow
Lars Onsager	Lars Onsager
Hugh David Politzer	David Politzer
Martin Lewis Perl	Martin Lewis Perl
Norman Foster Ramsey, Jr.	Norman Ramsey
Sheldon Lee Glashow	Sheldon Glashow
Herbert A. Hauptman	Herbert A. Hauptman
Ben Roy Mottelson	Ben Mottelson
Pedro Pires	Pedro Pires
Leonid Kantorovich	Leonid Kantorovitsj
Frank Wilczek	Frank Wilczek
Har Gobind Khorana	Har Gobind Khorana
7 Iris	Iris (planetoïde)
6 Hebe	Hebe (planetoïde)
16 Psyche	Psyche (planetoïde)
15 Eunomia	Eunomia (planetoïde)
14 Irene	Irene (planetoïde)
9 Metis	Metis (planetoïde)
13 Egeria	Egeria (planetoïde)
21 Lutetia	Lutetia (planetoïde)
11 Parthenope	Parthenope (planetoïde)
Christiaan Eijkman	Christiaan Eijkman
63 Ausonia	(63) Ausonia
John Young (arìnlófurufú)	John Young
Australopithecus afarensis	Australopithecus afarensis
Jean-Marie Lehn	Jean-Marie Lehn
66 Maja	66 Maja
Àmì ọ̀pá àṣẹ ilẹ̀ Gámbíà	Wapen van Gambia
Thomas J. Sargent	Thomas Sargent
Alan Arkin	Alan Arkin
Pópù Alexander 6k	Paus Alexander VI
Theuderic 4k	Theuderik IV
25 Phocaea	Phocaea (planetoïde)
29 Amphitrite	Amphitrite (planetoïde)
Gregory Peck	Gregory Peck
James Garner	James Garner
Àmì ọ̀pá àṣẹ ilẹ̀ Ùgándà	Wapen van Oeganda
Daniel Carleton Gajdusek	Daniel Carleton Gajdusek
Susumu Tonegawa	Susumu Tonegawa
Robert F. Furchgott	Robert F. Furchgott
Harrison Schmitt	Harrison Schmitt
Robert W. Holley	Robert W. Holley
Hamilton O. Smith	Hamilton Othanel Smith
Mary Steenburgen	Mary Steenburgen
Àkójọ àwọn orílẹ̀-èdè gẹ́gẹ́ bíi Gbogbo Ìpawó Orílẹ̀-èdè ti ẹnìkọ̀ọ̀kan	Lijst van landen naar bbp per hoofd van de bevolking
Art Tatum	Art Tatum
Àmì ọ̀pá àṣẹ ilẹ̀ Bùrúndì	Wapen van Burundi
Àmì ọ̀pá àṣẹ ilẹ̀ Ẹritrẹ́à	Wapen van Eritrea
Àmì ọ̀pá àṣẹ ilẹ̀ Djìbútì	Wapen van Djibouti
Childebert 3k	Childebert III
Chilperic 2k	Chilperik II der Franken
Dagobert 3k	Dagobert III
Aymara	Aymara (volk)
Richard Mentor Johnson	Richard Mentor Johnson
Renato Dulbecco	Renato Dulbecco
Thomas A. Steitz	Thomas Steitz
Peter A. Diamond	Peter A. Diamond
Christopher A. Pissarides	Christopher Pissarides
Serge Haroche	Serge Haroche
Dale T. Mortensen	Dale Mortensen
Edmond H. Fischer	Edmond H. Fischer
Edwin G. Krebs	Edwin Gerhard Krebs
Dagobert 1k	Dagobert I
51 Nemausa	Nemausa (planetoïde)
88 Thisbe	Thisbe (planetoïde)
Marshall Warren Nirenberg	Marshall Warren Nirenberg
William Giauque	William Giauque
Edward Calvin Kendall	Edward Calvin Kendall
Julius Axelrod	Julius Axelrod
Cântico da Liberdade	Cântico da Liberdade
Oh Uganda, Land of Beauty	Oh Uganda, Land of Beauty
Mwanza	Mwanza (Tanzania)
Tigran Sargsyan	Tigran Sargsian
Kim Yong-nam	Kim Yong-nam
Hideki Shirakawa	Hideki Shirakawa
Karl Barry Sharpless	Karl Barry Sharpless
Robert Curl	Robert Curl
William Lipscomb	William Lipscomb
Alan MacDiarmid	Alan MacDiarmid
William Standish Knowles	William Standish Knowles
Stanford Moore	Stanford Moore
Kurt Wüthrich	Kurt Wüthrich
Koichi Tanaka	Koichi Tanaka
Tjalling Koopmans	Tjalling Koopmans
James W. Black	James Whyte Black
Anedjib	Anedjib
Nọ́mbà onílọ̀ọ́pọméjì	Kwadraat
Frank Sherwood Rowland	Frank Sherwood Rowland
Orílẹ̀-èdè erékùṣù	Eilandstaat
Charles Duke	Charles Duke
Lena Horne	Lena Horne
Joey King	Joey King
Obì	Cola (geslacht)
Agbègbè Ruvuma	Ruvuma (regio)
Sumbawanga	Sumbawanga
Abelardo L. Rodríguez	Abelardo Luján Rodríguez
Doris Leuthard	Doris Leuthard
Daniel Bovet	Daniel Bovet
Àwọn Erékùṣù Chatham	Chathameilanden
Walter Rudolf Hess	Walter Rudolf Hess
Paul Hermann Müller	Paul Hermann Müller
Emil Theodor Kocher	Emil Theodor Kocher
Tadeus Reichstein	Tadeus Reichstein
Werner Arber	Werner Arber
Moritz Leuenberger	Moritz Leuenberger
Rolf M. Zinkernagel	Rolf M. Zinkernagel
Väinö Tanner	Väinö Tanner
Manuel Prado Ugarteche	Manuel Prado y Ugarteche
Robert Donat	Robert Donat
Malcolm McDowell	Malcolm McDowell
18 Melpomene	Melpomene (planetoïde)
Ìpínlẹ̀ Anámbra	Anambra
Àsìá ilẹ̀ Kìrìbátì	Vlag van Kiribati
Pópù Nicholas 2k	Paus Nicolaas II
Pópù Celestine 5k	Paus Celestinus V
Elias Hrawi	Elias Hrawi
Brazilian Federal District	Federaal District (Brazilië)
Michael Douglas	Michael Douglas
Władysław Reymont	Władysław Reymont
Boyacá Department	Boyacá (departement)
Òṣèlú aláwùjọ	Sociaaldemocratie
Alicia Keys	Alicia Keys
Àsìá ilẹ̀ Spéìn	Vlag van Spanje
Los Angeles Lakers	Los Angeles Lakers
Richard R. Ernst	Richard R. Ernst
Hans-Rudolf Merz	Hans-Rudolf Merz
Karl Alexander Müller	Alex Müller
Daniel Bernoulli	Daniel Bernoulli
Élie Ducommun	Élie Ducommun
Pópù Callixtus 1k	Paus Calixtus I
Micheline Calmy-Rey	Micheline Calmy-Rey
Jacob Bernoulli	Jakob Bernoulli
Àsìá ilẹ̀ Mẹ́ksíkò	Vlag van Mexico (land)
Renée Zellweger	Renée Zellweger
Marinko Matosevic	Marinko Matosevic
European Court of Human Rights	Europees Hof voor de Rechten van de Mens
Krona Swídìn	Zweedse kroon
Simonetta Sommaruga	Simonetta Sommaruga
Lavoslav Ružička	Lavoslav Ružička
Alfred Werner	Alfred Werner
Felix Bloch	Felix Bloch
Charles Édouard Guillaume	Charles-Édouard Guillaume
Heinrich Rohrer	Heinrich Rohrer
Emperor Go-Komatsu	Go-Komatsu
Złoty	Poolse złoty
Ìdíje Wimbledon 1988 − Àwọn Obìnrin Ẹnìkan	Wimbledon 1988 (vrouwen)
Francis Crick	Francis Crick
Antioquia Department	Antioquia
Agate	Agaat (variëteit)
Michael Caine	Michael Caine
Sinclair Lewis	Sinclair Lewis
Open Amẹ́ríkà	US Open (tennis)
Gloria Macapagal-Arroyo	Gloria Macapagal-Arroyo
Àgbájọ ilẹ̀ àwọn Orílẹ̀-èdè Amẹ́ríkà	Organisatie van Amerikaanse Staten
Episteli Kejì sí àwọn ará Kọ́ríntì	Tweede brief van Paulus aan de Korintiërs
Ueli Maurer	Ueli Maurer
Àsìá ilẹ̀ Swítsàlandì	Vlag van Zwitserland
Àsìá ilẹ̀ Àngólà	Vlag van Angola
2202 Pele	(2202) Pele
Pópù Pius 7k	Paus Pius VII
Àmì ọ̀pá àṣẹ ilẹ̀ Kíprù	Wapen van Cyprus
Pópù Gregory 9k	Paus Gregorius IX
Leopoldo Galtieri	Leopoldo Galtieri
Richard Francis Burton	Richard Francis Burton
Necho 2k	Necho II
Aretha Franklin	Aretha Franklin
Port Elizabeth	Port Elizabeth
Pópù Urban 1k	Paus Urbanus I
Kimberley	Kimberley (Noord-Kaap)
Lek	Albanese lek
Ìkólẹ̀jọ Saint Martin	Sint-Maarten (Franse Antillen)
Gúnugún oníìyẹ́lẹ́nu	Lammergier
Ìdíje Wimbledon 1969 − Àwọn Obìnrin Ẹnìkan	Wimbledon 1969 (vrouwen)
Thomas Paine	Thomas Paine
.so	.so
Àsìá ilẹ̀ Ìránì	Vlag van Iran
Land der Berge, Land am Strome	Land der Berge, Land am Strome
Pópù Benedict 14k	Paus Benedictus XIV
Manhattan Project	Manhattanproject (operatie)
Àsìá ilẹ̀ Tsẹ́kì Olómìnira	Vlag van Tsjechië
Western Cape	West-Kaap
Àsìá ilẹ̀ Bangladẹ́shì	Vlag van Bangladesh
Albert Abraham Michelson	Albert Michelson
Pópù Alexander 7k	Paus Alexander VII
Àsìá ilẹ̀ Kòréà Gúúsù	Vlag van Zuid-Korea
José Echegaray	José Echegaray y Eizaguirre
Thrasyvoulos Zaimis	Thrasivoulos Zaimis
Pópù Sixtus 2k	Paus Sixtus II
Douglas MacArthur	Douglas MacArthur
Ìsopọ̀ àjọfagbáradìmú	Covalente binding
Arthur Compton	Arthur Holly Compton
Àsìá ilẹ̀ Ukréìn	Vlag van Oekraïne
Pópù Victor 1k	Paus Victor I
Mahmoud Abbas	Mahmoud Abbas
Pópù Pius 6k	Paus Pius VI
Pópù Innocent 3k	Paus Innocentius III
