Affrica	Afrika
Neslia bellennog	Vinkenzaad
Cor-rosyn rhuddfannog	Gevlekt zonneroosje
Pannog y gwyfyn	Mottenkruid
Cadwyn fwyd	Voedselketen
Albertville	Albertville (Frankrijk)
Dyfrllys hirgoes	Langstengelig fonteinkruid
Dringwr fflamgoch ffug	Valse wingerd
Ewcalyptws glas	Blauwe gomboom
Damcaniaeth gydgynllwyniol	Complottheorie
Briallen	Stengelloze sleutelbloem
Baner Somalia	Vlag van Somalië
Draenen wen lefn	Tweestijlige meidoorn
Helygen ddeilgron	Boswilg
Coeden y nefoedd	Hemelboom
Myrdd-ddail blodau bob yn ail	Teer vederkruid
Cawnen ddu	Borstelgras
Huw Capet, brenin Ffrainc	Hugo Capet
Eurinllys y gors	Moerashertshooi
Alexander Battenberg	Alexander I van Bulgarije
Sebonllys y graig	Muurzeepkruid
Harold II, brenin Lloegr	Harold II van Engeland
Eurinllys meinsyth	Fraai hertshooi
Tivoli	Tivoli (Italië)
Vlorë	Vlorë (stad)
Cyfardwf glorog	Knolsmeerwortel
Annapurna	Annapurna Himal
Y ganrhi felen	Zomerbitterling
Crwynllys y sialc	Duitse gentiaan
Corsfrwynen ddu	Knopbies
Cleddlys bach	Kleinste egelskop
Roced-y-muriau`r tywod	Kleine zandkool
British Academy of Film and Television Arts	British Academy of Film and Television Arts
Hector	Hektor (mythologie)
Coedfrwynen wen	Witte veldbies
Brigwellt y gwanwyn	Vroege haver
Asid sitrig	Citroenzuur
Gweunwellt llydanddail	Bergbeemdgras
Cynffonwellt elinog	Geknikte vossenstaart
Eglyn bob yn eilddail	Verspreidbladig goudveil
Peiswellt coch	Roodzwenkgras
Graeanllys y dŵr	Blauwe waterereprijs
Glesyn-y-coed pigfain	Piramidezenegroen
Maeswellt cyffredin	Gewoon struisgras
Brigwellt garw	Ruwe smele
Rhwyddlwyn dail teim	Tijmereprijs
Baryon	Baryon
Ffacbysen flewog	Ringelwikke
Hesgen eurwerdd	Slijkzegge
Laighin	Leinster
Bysedd-y-blaidd y gerddi	Vaste lupine
Rhosyn-y-mynydd y gerddi	Boerenpioen
Y benboeth amryliw	Dauwnetel
Baner Nepal	Vlag van Nepal
Lili'r-dŵr eddïog	Watergentiaan
Meillionen Fawr-orweddol	Basterdklaver
Baner Monaco	Vlag van Monaco
Marddanhadlen felen	Gele dovenetel
Ffacbysen y tir âr	Bonte wikke
Ffeuen ddringo	Pronkboon
Penigan y forwyn	Steenanjer
Briwydd y gors	Moeraswalstro
Joseph Mallord William Turner	William Turner
Ffugalaw Canada	Brede waterpest
Mauna Loa	Mauna Loa
Anwywig	Mosbloempje
Vereenigde Oost-Indische Compagnie	Vereenigde Oostindische Compagnie
Llysiau-Llywelyn deilgrwn	Eironde leeuwenbek
Cappuccino	Cappuccino
Michelle Pfeiffer	Michelle Pfeiffer
Mandon las	Akkerbedstro
Oed Crist	Anno Domini
Lili Jersey	Belladonnalelie
Flavius Augustus Honorius	Honorius (keizer)
Economi	Economie (systeem)
Pistacia lentiscus	Mastiekboom
Nick Griffin	Nick Griffin
Ceirchwellt tal	Glanshaver
Gwrnerth glas	Gevleugeld helmkruid
Byswellt llyfn	Glad vingergras
Ffacbysen chwerw	Heidewikke
Bresychen ddeilgrech	Bolletjesraket
Llwylys Seisnig	Engels lepelblad
André Rieu	André Rieu
Batman, Twrci	Batman (stad)
Dyfrllys coch	Rossig fonteinkruid
Paramount Pictures	Paramount Pictures
Baner Moroco	Vlag van Marokko
Perwellt barfog	Slofhak
Baner Camerŵn	Vlag van Kameroen
Llinad bach	Dwergkroos
Gorudd	Akkerogentroost
Brigwellt llwyd	Buntgras
Cribwellt	Smal fakkelgras
Crwynllys utgorn	Grootbloemige gentiaan
Ceirchwellt blewog	Zachte haver
Mwg-y-ddaear gwyn	Rankende duivenkervel
Baner Simbabwe	Vlag van Zimbabwe
Syrffio	Surfen
Pink (cantores)	P!nk
Hen Wlad fy Nhadau	Hen Wlad Fy Nhadau
Corsen fach gulddail	Stijf struisriet
Byfflo Affricanaidd	Kafferbuffel
The King's Speech	The King's Speech
Twilight	Twilight (2008)
Gwlyddyn-y-dom bach	Duinvogelmuur
Gwobr Booker	Booker Prize
Ius gentium	Ius gentium
Pannog felen	Koningskaars
Y goesgoch	Robertskruid
Garlleg y berth	Look-zonder-look
Tresgl y moch	Tormentil
Cribau'r-pannwr gwyllt	Grote kaardebol
Barf hen ŵr	Bosrank
Tagaradr pigog	Kattendoorn
Helyglys hardd	Wilgenroosje
Amgueddfa'r Prado	Museo Nacional del Prado
Y dinboeth	Waterpeper
Mintys ysbigog	Aarmunt
Pab Alecsander III	Paus Alexander III
Brad	Landverraad
Mark Rothko	Mark Rothko
Pris	Prijs (economie)
Anna, tsarina Rwsia	Anna van Rusland
Mantell Fair	Spitslobbige vrouwenmantel
Llwylys cyffredin	Echt lepelblad
Cherbourg-Octeville	Cherbourg-Octeville
King Kong (ffilm 2005)	King Kong (2005)
Haidd y morfa	Zeegerst
Mwg-y-ddaear dringol	Rankende helmbloem
Corchwyn Seland Newydd	Watercrassula
Pedr II, tsar Rwsia	Peter II van Rusland
Casineb	Haat
Baner Botswana	Vlag van Botswana
Gwlyddyn-Mair y gors	Teer guichelheil
Baner De Affrica	Vlag van Zuid-Afrika
Sgorpionllys gwrychog	Stekelzaad
Baner Periw	Vlag van Peru
Gwrnerth y dŵr	Geoord helmkruid
Nosferatu the Vampyre	Nosferatu: Phantom der Nacht
Baner Seland Newydd	Vlag van Nieuw-Zeeland
John D. Rockefeller	John D. Rockefeller
Clyw	Gehoor
Prifysgol Caeredin	Universiteit van Edinburgh
Harri III, brenin Lloegr	Hendrik III van Engeland
Norodom Sihanouk	Norodom Sihanouk
Prosper Mérimée	Prosper Mérimée
Harri VI, brenin Lloegr	Hendrik VI van Engeland
Edward IV, brenin Lloegr	Eduard IV van Engeland
Siarl VI, brenin Ffrainc	Karel VI van Frankrijk
Robert Kubica	Robert Kubica
Pab Calistus III	Paus Calixtus III
Y Gorllewin	Westerse wereld
Brwydr Actium	Slag bij Actium
Saga (talaith)	Saga (prefectuur)
Baner Colombia	Vlag van Colombia
Jude Law	Jude Law
Gilbert Bécaud	Gilbert Bécaud
Sant Boniffas, Apostl yr Almaenwyr	Bonifatius (heilige)
Chios	Chios (eiland)
Inverness	Inverness (Verenigd Koninkrijk)
Brwynen y baltig	Noordse rus
Saint-Denis, Seine-Saint-Denis	Saint-Denis (Seine-Saint-Denis)
Burt Lancaster	Burt Lancaster
Jack Kerouac	Jack Kerouac
Gian Lorenzo Bernini	Gian Lorenzo Bernini
CONCACAF	CONCACAF
Mohammed Ali Jinnah	Mohammed Ali Jinnah
The Da Vinci Code (ffilm)	The Da Vinci Code (film)
Blodyn amor Guernsey	Kleine majer
Gwlyddyn Mair	Anagallis arvensis
Mintys yr âr	Akkermunt
Defnyddiolaeth	Utilitarisme
Brokeback Mountain	Brokeback Mountain
Alfred Russel Wallace	Alfred Russel Wallace
Rio Grande	Rio Grande (Río Bravo)
Caersallog	Salisbury (Verenigd Koninkrijk)
Amhrán na bhFiann	Amhrán na bhFiann
Baner Ghana	Vlag van Ghana
Dyfrllys dail aflym	Stomp fonteinkruid
Ang Lee	Ang Lee
Medusa	Medusa (mythologie)
Tokushima (talaith)	Tokushima (prefectuur)
Abaty	Abdij
Pachuca de Soto	Pachuca
Afon Gambia	Gambia (rivier)
Tîm pêl-droed cenedlaethol Sweden	Zweeds voetbalelftal
Fringillidae	Vinkachtigen
William Ewart Gladstone	William Ewart Gladstone
Baner Slofacia	Vlag van Slowakije
Baner Saudi Arabia	Vlag van Saoedi-Arabië
Unter den Linden	Unter den Linden
Blois	Blois (stad)
Llinell Oder-Neisse	Oder-Neissegrens
Gwellt-y-morfa atblygedig	Stomp kweldergras
Morwydden	Zwarte moerbei
Blodyn-y-gwynt melyn	Gele anemoon
Blodyn-y-gwynt glas	Blauwe anemoon
Blodyn y gwynt	Bosanemoon
Llewyg yr iâr	Bilzekruid
Trefoli	Verstedelijking
Pirates of the Caribbean: Dead Man's Chest	Pirates of the Caribbean: Dead Man's Chest
Briwydd bêr	Lievevrouwebedstro
Pilcoes	Oosterse plataan
Arundo donax	Pijlriet
Caldrist y gors	Moeraswespenorchis
Hesgen-y-dŵr fawr	Oeverzegge
Llaethwyg ffacbys	Bergerwt
Mamlys	Hartgespan
Mintys y gath	Wild kattenkruid
Tegeirian y waun	Harlekijn (plant)
Yr wydro resog	Citroengele honingklaver
Perwellt santaidd	Veenreukgras
Masarnen dail ynn	Vederesdoorn
Citin	Chitine
Marathon Berlin	Marathon van Berlijn
Craf y geifr	Kraailook
Mintys y dŵr	Watermunt
Asid fformig	Mierenzuur
Brymlys	Polei
Delweddu cyseiniant magnetig	MRI-scanner
Rhestr tiriogaethau dibynnol	Afhankelijk gebied
Asid lactig	Melkzuur
British National Party	British National Party
Brithenig	Brithenig
Gweunwellt y gors	Moerasbeemdgras
Y benboeth hollt	Gespleten hennepnetel
Coedfrwynen luosben	Veelbloemige veldbies
Ysbigfrwynen goch	Armbloemige waterbies
Tegeirian y broga	Coeloglossum
Troed y dryw	Grote leeuwenklauw
Tusw troellog	Spiraalruppia
Brwynen flaendon	Paddenrus
Brwynen flodeufain	Veldrus
Adain	Vleugel (vogel)
Cypreswydden lawson	Californische cipres
Meillionen waetgoch	Inkarnaatklaver
Helyglys pêr	Harig wilgenroosje
Meillionen igam-ogam	Bochtige klaver
Planwydden Llundain	Gewone plataan
Cwlwm y coed	Spekwortel
Piswydden piswydd	Wilde kardinaalsmuts
Gwalchwyfyn yr helyglys	Groot avondrood
Cibwts	Kibboets
Llysiau-pen-tai gwawnaidd	Spinnenwebhuislook
Briallen flodiog	Primula farinosa
Hanes Rwsia	Geschiedenis van Rusland
Cwyrosyn cwyros	Rode kornoelje
Y ferfain	IJzerhard
Clust yr ewig	Zwart peperboompje
Onnen Eiddil	Pluimes
Briallen Fair Japan	Primula japonica
Kagawa (talaith)	Kagawa (prefectuur)
Chwysigenddail cyffredin	Loos blaasjeskruid
Tegeirian-y-corryn cynnar	Spinnenorchis
Tegeirian-y-corryn diweddar	Hommelorchis
Reading	Reading (Engeland)
Bwrned chwe smotyn	Sint-jansvlinder
Preifateiddio	Privatisering
Draenen wen	Eenstijlige meidoorn
Tegeirian y mwnci	Aapjesorchis
Gweirlöyn y glaw	Koevinkje
Blodyn deuben	Linnaeusklokje
Harri V	Hendrik V
Glesyn mawr	Tijmblauwtje
Glesyn Cyffredin	Icarusblauwtje
Y gynffon las	Vlinderstruik
Crwynllys y gors	Klokjesgentiaan
Cymuned Ewropeaidd Glo a Dur	Europese Gemeenschap voor Kolen en Staal
Bleidd-dag y gaeaf	Winterakoniet
Saethlys	Pijlkruid
Javier Mascherano	Javier Mascherano
Llau`r offeiriad	Kleefkruid
Andromeda (mytholeg)	Andromeda (mythologie)
Derrig	Zilverkruid
Mapgoll glan y dŵr	Knikkend nagelkruid
Pumnalen y gors	Wateraardbei
Serenllys-y-coed Cymreig	Bosmuur
Brial y gors	Parnassia (soort)
Cyflymder onglaidd	Hoeksnelheid
Cronnell	Europese trollius
Ytbysen y ddôl	Veldlathyrus
Pig-yr-aran y coed	Bosooievaarsbek
Japaneaid	Japanners
Gliniogai	Hengel (plant)
Tafod y gors	Vetblad
Pren y ddannoedd	Rozewortel
Haidd y mur	Kruipertje
Brwynen babwyr	Pitrus
Harry Potter and the Deathly Hallows – Part 1	Harry Potter en de Relieken van de Dood deel 1
Helygen Fair	Wilde gagel
Harry Potter and the Half-Blood Prince (ffilm)	Harry Potter en de Halfbloed Prins (film)
Cathariaid	Katharen
Tamaid y cythraul	Blauwe knoop
Blodyn neidr	Dagkoekoeksbloem
Criafolen Mehefin	Amerikaans krentenboompje
Taglys y perthi	Haagwinde
Cribell felen fawr	Grote ratelaar
Y ganwraidd goesgoch	Perzikkruid
Cracheithinen	Stekelbrem
Corfanhadlen flewog	Kruipbrem
Rhygwellt parhaol	Engels raaigras
T.A.T.u.	T.A.T.u.
Llysiau pen tai	Gewone huislook
Troseddeg	Criminologie
Gellesgen farfog	Blauwe lis
Troed y ceiliog	Kropaar
Llafnlys bach	Egelboterbloem
Brigwellt main	Bochtige smele
Plu`r gweunydd eiddil	Slank wollegras
Penigan barfog	Duizendschoon
Perfagl fawr	Grote maagdenpalm
Chwerwlys yr eithin	Valse salie
Tagaradr	Ononis repens
Pamir	Pamir
Geocemeg	Geochemie
Saets y waun	Veldsalie
Sant Steffan	Stefanus (martelaar)
Perfagl Fach	Kleine maagdenpalm
Llusern bapur	Echte lampionplant
Plu`r gweunydd	Veenpluis
Gorfanhadlen fawr	Grote bremraap
Syndrom Asperger	Syndroom van Asperger
Eithinen Ffrengig	Gaspeldoorn
Plu`r gweunydd unben	Eenarig wollegras
Pawrwellt bach	Dreps
Académie française	Académie française
Julie Andrews	Julie Andrews
Harri IV, brenin Lloegr	Hendrik IV van Engeland
Codywasg y maes	Witte krodde
Melyswellt y gamlas	Liesgras
Teyrnas Prydain Fawr	Koninkrijk Groot-Brittannië
Khufu	Chufu
Owen Wilson	Owen Wilson
Coeden geirios Sant Lucie	Weichselboom
Chwerwlys y mur	Echte gamander
André Breton	André Breton
Mebyon Kernow	Mebyon Kernow
Mechelen	Mechelen (stad)
Milwr y dŵr	Krabbenscheer
Baner Bosnia a Hercegovina	Vlag van Bosnië en Herzegovina
Pannog dywyll	Zwarte toorts
Eusébio	Eusébio (voetballer)
Tegeirian bach gwyn	Pseudorchis
Efrau	Lolium temulentum
Ynysoedd Samoa	Samoa-eilanden
Gypsoffila	Pluimgipskruid
Arwr	Held
Corwlyddyn unflwydd	Donkere vetmuur
Jefferson Davis	Jefferson Davis
Robert Clive	Robert Clive
Reichsführer-SS	Reichsführer-SS
Yr Arglwyddes Jane Grey	Jane Grey
Charmed	Charmed (televisieserie)
Cenedl enwau	Geslacht (taalkunde)
Tony Curtis (actor)	Tony Curtis
Gwyddfid Wilson	Chinese kamperfoelie
Amlaethai`r waun	Liggende vleugeltjesbloem
Gwanwyn Prâg	Praagse Lente
Meligwellt y coed	Eenbloemig parelgras
Sirte	Sirte
Allahabad	Allahabad (stad)
Swydd Corc	County Cork
Gliniogai bach	Boszwartkoren
Maamme/Vårt land	Maamme (Vårt land)
Eurinllys mawr	Hypericum maculatum
Colin Firth	Colin Firth
Gwlyddyn melyn Mair	Boswederik
Briwydd wen	Liggend walstro
Eidral	Hondsdraf
Berwr-y-cerrig y mynydd	Alpenscheefkelk
Pelagius	Pelagius (monnik)
Cartagena, Sbaen	Cartagena (Spanje)
Simon Cowell	Simon Cowell
Academia	Academie
Golwg	Zien
Baner Yemen	Vlag van Jemen
Braveheart	Braveheart (1995)
Afon Angara	Angara (rivier)
Tegeirian y milwr	Soldaatje
Gwyddfid syth	Rode kamperfoelie
Arianllys	Poelruit
Cledrydd	Personal digital assistant
Melynog y waun	Verfbrem
Ysgol Jacob (planhigyn)	Jakobsladder (plant)
Baner Irac	Vlag van Irak
Llysiau'r-fors llyfn	Kaal breukkruid
Baner Tiwnisia	Vlag van Tunesië
Suran orweddol	Gehoornde klaverzuring
Pegasus	Pegasus (mythologie)
Hocysen-fwsg fawr	Vijfdelig kaasjeskruid
Y Greal Santaidd	Heilige graal
Briwlys y tir âr	Akkerandoorn
Ysbardun y Marchog	Wilde ridderspoor
Crafanc-y-frân y dŵr	Fijne waterranonkel
Catrin o Aragon	Catharina van Aragon
Troellig yr ŷd	Gewone spurrie
Tafolen Fair	Kluwenzuring
Negev	Negev
Sarmatiaid	Sarmaten
Llwyn mefus melyn	Schijnaardbei
Xanten	Xanten
Amlaethai cyffredin	Gewone vleugeltjesbloem
Electrolyt	Elektrolyt
Ytbysen gnapiog	Aardaker
Blake Lively	Blake Lively
Baner Montenegro	Vlag van Montenegro
Baner Cambodia	Vlag van Cambodja
Baner Ciwba	Vlag van Cuba
Psycho (ffilm 1960)	Psycho
Cibogwellt gwyrddlas	Groene naaldaar
Tiwlip yr ardd	Tulipa gesneriana
Petroleg	Petrologie
Reis y gwter	Rijstgras
Rhwyddlwyn America	Vreemde ereprijs
Sant-Maloù	Saint-Malo
Akron, Ohio	Akron (Ohio)
Sonia Gandhi	Sonia Gandhi
Gwarchodfa fiosffer	World Network of Biosphere Reserves
Eva Longoria	Eva Longoria
Hugh Grant	Hugh Grant
L'Étranger	De vreemdeling
Lleng Rufeinig	Legioen
Principia Mathematica	Principia Mathematica
Tesla	Tesla (eenheid)
Hocysen fân-flodeuog	Rond kaasjeskruid
Dyfrllys blaenllym	Schedefonteinkruid
Ezra Pound	Ezra Pound
William Shockley	William Shockley
Sidon	Sidon
Cibogwellt rhydd	Europese hanenpoot
Tîm pêl-droed cenedlaethol Awstria	Oostenrijks voetbalelftal
Tîm pêl-droed cenedlaethol Gweriniaeth Iwerddon	Iers voetbalelftal
Helygen fach	Kruidwilg
Sgorpionllys y maes	Akkervergeet-mij-nietje
Derry	Derry (Verenigd Koninkrijk)
Sgorpionllys y mynydd	Alpenvergeet-mij-nietje
Ffugalaw prinflodeuog	Egeria (plant)
Taglys blewog	Calystegia pulchra
José Manuel Reina	José Manuel Reina
Gradd baglor	Bachelor
Pisgwydden	Hollandse linde
Briwlys melyn bythol	Bergandoorn
Trilliw mawr	Grote vos
Castanwydden-y-meirch goch	Rode paardenkastanje
Böhse Onkelz	Böhse Onkelz
Ewcalyptws Gunn	Cidergomboom
Gwalchwyfyn yr yswydd	Ligusterpijlstaart
Valenciennes	Valenciennes
Ytbysen fythol gulddail	Boslathyrus
Bwrned	Kleine pimpernel
Cypreswydden Nootka	Nootkacipres
Roced-y-muriau meinddail	Grote zandkool
Bloneg y ddaear	Heggenrank
Baner Serbia	Vlag van Servië
The Dark Knight (ffilm)	The Dark Knight
Pannog ddwysflodeuog	Stalkaars
Drwsiaid	Druzen
Pysen bêr	Welriekende lathyrus
Bresychen-y-cŵn flynyddol	Tuinbingelkruid
Llysiau Steffan	Groot heksenkruid
Maeswellt rhedegog	Fioringras
Mitte	Mitte (district)
Brith y cyrens	Bonte bessenvlinder
Cato	Cato
Crwbach ffigwr wyth deg	Krakeling (vlinder)
Brychan y gaeaf	Kleine wintervlinder
Alexander Borodin	Aleksandr Borodin
Clychau'r Gog	Wilde hyacint
Pig yr Aran	Zachte ooievaarsbek
Croes Malta	Brandende liefde (plant)
Llyriad corn carw	Hertshoornweegbree
Marddanhadlen fraith	Gevlekte dovenetel
Cytwf	Stofzaad
Alexander Pope	Alexander Pope
Helyglys y fforest newydd	Waterlepeltje
Llysiau Taliesin	Beekpunge
Berwr-y-cerrig blewog	Ruige scheefkelk
Joanne Whalley	Joanne Whalley
Tîm pêl-droed cenedlaethol Mecsico	Mexicaans voetbalelftal
Tusw arfor	Snavelruppia
Blodyn amor gwyn	Witte amarant
Mark Wahlberg	Mark Wahlberg
Tafolen felen	Goudzuring
Pawrwellt pendrwm	Zwenkdravik
Blodyn amor gorweddol	Nerfamarant
Tîm pêl-droed cenedlaethol Unol Daleithiau America	Amerikaans voetbalelftal
Piblys	Sofiekruid
Roced dal	Hongaarse raket
Bysedd-y-blaidd culddail	Blauwe lupine
Helyglys America	Beklierde basterdwederik
Briallen clust yr arth	Aurikel (plant)
Gwiberlys mawr	Echium pininana
Y ganrhi goch fach	Fraai duizendguldenkruid
Llaethlys caprys	Kruisbladige wolfsmelk
Cor-rosyn cyffredin	Geel zonneroosje
Kawasaki, Kanagawa	Kawasaki (stad)
Gohebydd rhyfel	Oorlogsverslaggever
Crydwellt	Bevertjes
Megalith	Megaliet
Effros unionsyth	Stijve ogentroost
Kansai	Kansai
Cynffon y llygoden	Muizenstaart
Arianllys Mawr	Kleine ruit
Trwyn-y-llo dail eiddew	Muurleeuwenbek
Grugbren	Franse tamarisk
Pysgodyn Cleddyf	Zwaardvis
Shinkansen	Shinkansen
Chwyldro Hwngari, 1956	Hongaarse Opstand
Bethlehem, Pennsylvania	Bethlehem (Pennsylvania)
Hypothalmws	Hypothalamus
Corpse Bride	Corpse Bride
Connacht	Connacht
Trilliw y mynydd	Viola lutea
Gwylan Fechan	Dwergmeeuw
Arcangelo Corelli	Arcangelo Corelli
Hollysydd	Omnivoor
George Best	George Best
Alfredo Di Stéfano	Alfredo Di Stéfano
Sergio Leone	Sergio Leone
Goddrych	Onderwerp (taalkunde)
Gwlyddyn-Mair bach	Dwergbloem
Tân Mawr Llundain	Grote brand van Londen
Medalau Gemau Olympaidd yr Haf 2012	Medaillespiegel van de Olympische Zomerspelen 2012
Daniaid	Denen
Tafolen oddefus	Spinaziezuring
Pig-yr-aran loywddail	Glanzige ooievaarsbek
The Wall Street Journal	The Wall Street Journal
Maglys eddïog	Ruige rupsklaver
Meicrolith	Microliet
Ashton Kutcher	Ashton Kutcher
Underworld	Underworld (2003)
Atrebates	Atrebati
Gagauzia	Gagaoezië
The Lord of the Rings: The Two Towers	The Lord of the Rings: The Two Towers
Oliver Twist	Oliver Twist
Brwydr Gallipoli	Slag om Gallipoli
Urdd Sant Ffransis	Franciscanen
Tŷ gwydr	Kas (gebouw)
Holodomor	Holodomor
Saffrwm y gwanwyn	Bonte krokus
Chambéry	Chambéry
Pinwydden gamfrig	Draaiden
Popgorn	Popcorn (voedsel)
Coeden geirios du	Zoete kers
Tîm pêl-droed cenedlaethol y Swistir	Zwitsers voetbalelftal
Derwen mes coesynnog	Zomereik
Bliwlys	Rood peperboompje
Ewropa	Europa (mythologie)
Betysen	Biet
Avenged Sevenfold	Avenged Sevenfold
Cyrenaica	Cyrenaica
Kim Young-sam	Kim Young-sam
100au	100-109
Robert Downey, Jr.	Robert Downey jr.
Gwsberen Periw	Goudbes
Baner yr Undeb Sofietaidd	Vlag van de Sovjet-Unie
Lope de Vega	Lope de Vega (schrijver)
Penhwyad	Snoek
Louis VIII, brenin Ffrainc	Lodewijk VIII van Frankrijk
Ysgedd arfor	Zeekool
Pwmpen	Pompoen
Trosedd a Chosb	Misdaad en straf
Frederick, Tywysog Cymru	Frederik, prins van Wales
Codex Manesse	Codex Manesse
Herbert Lom	Herbert Lom
Tŷ Anne Frank	Anne Frank Huis
Gorsaf reilffordd Frankfurt	Frankfurt (Main) Hauptbahnhof
Triongl pinc	Roze driehoek
Badakhshan (talaith)	Badachsjan (provincie)
Hann. Münden	Hann. Münden
Als	Als (eiland)
All Saints	All Saints (band)
Gosford Park	Gosford Park
Bowling for Columbine	Bowling for Columbine
Eduardo Paolozzi	Eduardo Paolozzi
Ynys Mainau	Mainau
Helen Suzman	Helen Suzman
Hedeby	Hedeby
Paul Potts	Paul Potts
Dhaulagiri	Dhaulagiri
Tikrit	Tikrit
Ewdicot	'Nieuwe' tweezaadlobbigen
Sant Padrig	Patricius
Kempston	Kempston
Ahmet Necdet Sezer	Ahmet Sezer
One Hundred and One Dalmatians	101 Dalmatiërs (1961)
Ewan McGregor	Ewan McGregor
Tobey Maguire	Tobey Maguire
Carlo Goldoni	Carlo Goldoni
Baner Ecwador	Vlag van Ecuador
Baner Kuwait	Vlag van Koeweit
Robert E. Lee	Robert E. Lee
Pab Boniffas IX	Paus Bonifatius IX
Penrhyn Kola	Kola (schiereiland)
Der ewige Jude	Der ewige Jude
Astudiaethau'r cyfryngau	Mediastudies
Iajuddin Ahmed	Iajuddin Ahmed
Star Wars Episode I: The Phantom Menace	Star Wars: Episode I: The Phantom Menace
Rhyfeloedd y Balcanau	Balkanoorlogen
Gwireb	Aforisme
Edmund Burke	Edmund Burke
Baner Tsiad	Vlag van Tsjaad
Saving Private Ryan	Saving Private Ryan
Steòrnabhagh	Steòrnabhagh
102 Dalmatians	102 Dalmatiërs
Yr Awyrlu Brenhinol	Royal Air Force
Louis VI, brenin Ffrainc	Lodewijk VI van Frankrijk
Vukašin Brajić	Vukašin Brajić
Usher	Usher
Fort Lauderdale (Florida)	Fort Lauderdale
Prifysgol Fienna	Universiteit van Wenen
Gwaedu	Bloeding
The Washington Post	The Washington Post
Amedr	Ampèremeter
Diwrnod y Llyfr	Wereldboekendag
Lelystad	Lelystad
Octagon	Achthoek
Cwpan y Byd Pêl-droed 1974	Wereldkampioenschap voetbal 1974
Antilles	Antillen
Terry Jones	Terry Jones
Llyn Onega	Onegameer
Cnocell Werdd	Groene specht
Nenets	Nenetsen
France 24	France 24
Tîm pêl-droed cenedlaethol Gwlad Pwyl	Pools voetbalelftal
Y Cranc â'r Crafangau Aur	De krab met de gulden scharen (strip)
Batman Begins	Batman Begins
Billings, Montana	Billings (Montana)
Mu isamaa, mu õnn ja rõõm	Mu isamaa, mu õnn ja rõõm
Amhureddu	Doping
Daniel Day-Lewis	Daniel Day-Lewis
Undeb Darlledu Ewropeaidd	Europese Radio-unie
Sant Kilda	Saint Kilda
Utica, Twnisia	Utica (Tunesië)
Cysylltiadau rhyngwladol	Internationale betrekkingen
Cyddwyso	Condensatie
Stanley Baldwin	Stanley Baldwin
James Ramsay MacDonald	Ramsay MacDonald
Andrew Bonar Law	Andrew Bonar Law
Tîm pêl-droed cenedlaethol Gwlad Belg	Belgisch voetbalelftal
Gorllewin Morgannwg	West Glamorgan
Draenogyn Dŵr Croyw	Baars
Albrecht III, Dug Awstria	Albrecht III van Oostenrijk
Urdd y Sistersiaid	Cisterciënzers
Nad Tatrou sa blýska	Nad Tatrou sa blýska
Brwydr Amwythig	Slag bij Shrewsbury
Shatt al-Arab	Sjatt al-Arab
Nevers	Nevers (stad)
Zagros	Zagrosgebergte
Basse-Terre	Basse-Terre (gemeente)
Coctel Molotov	Molotovcocktail
Baner Gweriniaeth Macedonia	Vlag van Macedonië (land)
Laon	Laon
Soissons	Soissons
Digwyddiad aml-chwaraeon	Multisportevenement
Stereoteip	Stereotype
Athrawiaeth Hallstein	Hallsteindoctrine
Amin	Amine
Seidr	Cider
Dom Mintoff	Dom Mintoff
Deuoliaeth	Dualisme
Die Fälscher	Die Fälscher
Croatiaid	Kroaten
Legio IV Macedonica	Legio IIII Macedonica
Hinsawdd dymherus	Gematigd klimaat
Meg Ryan	Meg Ryan
Jon Voight	Jon Voight
Mikhail Kalashnikov	Michail Kalasjnikov
Baner Moldofa	Vlag van Moldavië
Auxerre	Auxerre (stad)
Paris (mytholeg)	Paris (mythologie)
Maoaeth	Maoïsme
Ysgrifennydd Cyffredinol NATO	Secretaris-generaal van de NAVO
Liepāja	Liepāja
Thiruvananthapuram	Trivandrum (stad)
Jurassic Park (ffilm)	Jurassic Park (film)
Cylchred carbon	Koolstofkringloop
Siarl V, brenin Ffrainc	Karel V van Frankrijk
Gore Vidal	Gore Vidal
Llid y cyfbilen	Bindvliesontsteking
Mayonnaise	Mayonaise
Zazen	Zazen
Migwrn	Enkel
Canu clychau	Campanologie
Ynys Môn	Anglesey
Hebron	Hebron (Palestina)
Newyn	Hongersnood
Ptolemi I Soter	Ptolemaeus I Soter
Gwlff Suez	Golf van Suez
Morfil	Baleinwalvissen
Universal Studios	Universal Studios
Tîm pêl-droed cenedlaethol Romania	Roemeens voetbalelftal
Angor	Anker (schip)
Titw	Mezen (vogels)
Turtur	Zomertortel
Legio XIII Gemina	Legio XIII Gemina
Command & Conquer	Command & Conquer (computerspelserie)
Ysgol (dringo)	Ladder
Hargeisa	Hargeisa
Legio II Augusta	Legio II Augusta
Lhotse	Lhotse
Plinius yr Ieuengaf	Plinius de Jongere
Baner Cosofo	Vlag van Kosovo
André Greipel	André Greipel
Mynydd Tambora	Tambora (vulkaan)
Faye Dunaway	Faye Dunaway
Emma Thompson	Emma Thompson
Liv Tyler	Liv Tyler
Tobolsk	Tobolsk
Cabinda (talaith)	Cabinda (provincie)
Ysbrydolrwydd	Spiritualiteit
Anaffylacsis	Anafylaxie
Proffwydi Islam	Profeten van de islam
